# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1960,2261.17741836594,4
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1961,2241.36003221423,5
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1962,2331.55685801925,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1963,2461.90112384487,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1964,2779.18439746326,5
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1965,2803.85304611765,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1966,2925.22204723477,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1967,2934.52832111007,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1968,3202.50594852825,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1969,3690.17182620062,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1970,4298.03389742102,3
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1971,4435.39800823681,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1972,5486.72062789089,4
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1973,7447.21301786664,2
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1974,8966.72895879047,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1975,8701.30473139249,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1976,9490.6903118849,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1977,10486.3357891095,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1978,13034.3882079614,5
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1979,15204.3308191994,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1980,16531.1148988397,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1981,13837.1299814617,10
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1982,12590.9767956204,11
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1983,12374.0304234408,9
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1984,12126.9391987909,11
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1985,12481.9658448559,10
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1986,18149.8692500239,5
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1987,22443.4314633012,3
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1988,25219.3542781732,4
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1989,26618.0695774968,2
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1990,33465.478207919,2
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1991,35747.3377992066,2
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1992,39570.8615665986,2
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1993,40066.7242518773,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1994,43933.235442736,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1995,51032.349635318,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1996,50444.3591236175,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1997,46641.6408754876,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1998,47445.3863148198,1
